9.6890e+01 1.7284e+02
9.6910e+01 1.7283e+02
9.6930e+01 1.7283e+02
9.6950e+01 1.7282e+02
9.6970e+01 1.7282e+02
9.6990e+01 1.7281e+02
9.7010e+01 1.7281e+02
9.7030e+01 1.7280e+02
9.7050e+01 1.7279e+02
9.7070e+01 1.7279e+02
9.7090e+01 1.7278e+02
9.7110e+01 1.7278e+02
9.7130e+01 1.7277e+02
9.7150e+01 1.7277e+02
9.7170e+01 1.7276e+02
9.7190e+01 1.7276e+02
9.7210e+01 1.7275e+02
9.7230e+01 1.7275e+02
9.7250e+01 1.7274e+02
9.7270e+01 1.7274e+02
9.7290e+01 1.7273e+02
9.7310e+01 1.7273e+02
9.7330e+01 1.7272e+02
9.7350e+01 1.7271e+02
9.7370e+01 1.7271e+02
9.7390e+01 1.7270e+02
9.7410e+01 1.7270e+02
9.7430e+01 1.7269e+02
9.7450e+01 1.7269e+02
9.7470e+01 1.7268e+02
9.7490e+01 1.7268e+02
9.7510e+01 1.7267e+02
9.7530e+01 1.7267e+02
9.7550e+01 1.7266e+02
9.7570e+01 1.7266e+02
9.7590e+01 1.7265e+02
9.7610e+01 1.7265e+02
9.7630e+01 1.7264e+02
9.7650e+01 1.7264e+02
9.7670e+01 1.7263e+02
9.7690e+01 1.7262e+02
9.7710e+01 1.7262e+02
9.7730e+01 1.7261e+02
9.7750e+01 1.7261e+02
9.7770e+01 1.7260e+02
9.7790e+01 1.7260e+02
9.7810e+01 1.7259e+02
9.7830e+01 1.7259e+02
9.7850e+01 1.7258e+02
9.7870e+01 1.7258e+02
9.7890e+01 1.7257e+02
9.7910e+01 1.7257e+02
9.7930e+01 1.7256e+02
9.7950e+01 1.7256e+02
9.7970e+01 1.7255e+02
9.7990e+01 1.7254e+02
9.8010e+01 1.7254e+02
9.8030e+01 1.7253e+02
9.8050e+01 1.7253e+02
9.8070e+01 1.7252e+02
9.8090e+01 1.7252e+02
9.8110e+01 1.7251e+02
9.8130e+01 1.7251e+02
9.8150e+01 1.7250e+02
9.8170e+01 1.7250e+02
9.8190e+01 1.7249e+02
9.8210e+01 1.7249e+02
9.8230e+01 1.7248e+02
9.8250e+01 1.7248e+02
9.8270e+01 1.7247e+02
9.8290e+01 1.7247e+02
9.8310e+01 1.7246e+02
9.8330e+01 1.7245e+02
9.8350e+01 1.7245e+02
9.8370e+01 1.7244e+02
9.8390e+01 1.7244e+02
9.8410e+01 1.7243e+02
9.8430e+01 1.7243e+02
9.8450e+01 1.7242e+02
9.8470e+01 1.7242e+02
9.8490e+01 1.7241e+02
9.8510e+01 1.7241e+02
9.8530e+01 1.7240e+02
9.8550e+01 1.7240e+02
9.8570e+01 1.7239e+02
9.8590e+01 1.7239e+02
9.8610e+01 1.7238e+02
9.8630e+01 1.7238e+02
9.8650e+01 1.7237e+02
9.8670e+01 1.7236e+02
9.8690e+01 1.7236e+02
9.8710e+01 1.7235e+02
9.8730e+01 1.7235e+02
9.8750e+01 1.7234e+02
9.8770e+01 1.7234e+02
9.8790e+01 1.7233e+02
9.8810e+01 1.7233e+02
9.8830e+01 1.7232e+02
9.8850e+01 1.7232e+02
9.8870e+01 1.7231e+02
9.8890e+01 1.7231e+02
9.8910e+01 1.7230e+02
9.8930e+01 1.7230e+02
9.8950e+01 1.7229e+02
9.8970e+01 1.7229e+02
9.8990e+01 1.7228e+02
9.9010e+01 1.7228e+02
9.9030e+01 1.7227e+02
9.9050e+01 1.7226e+02
9.9070e+01 1.7226e+02
9.9090e+01 1.7225e+02
9.9110e+01 1.7225e+02
9.9130e+01 1.7224e+02
9.9150e+01 1.7224e+02
9.9170e+01 1.7223e+02
9.9190e+01 1.7223e+02
9.9210e+01 1.7222e+02
9.9230e+01 1.7222e+02
9.9250e+01 1.7221e+02
9.9270e+01 1.7221e+02
9.9290e+01 1.7220e+02
9.9310e+01 1.7220e+02
9.9330e+01 1.7219e+02
9.9350e+01 1.7219e+02
9.9370e+01 1.7218e+02
9.9390e+01 1.7217e+02
9.9410e+01 1.7217e+02
9.9430e+01 1.7216e+02
9.9450e+01 1.7216e+02
9.9470e+01 1.7215e+02
9.9490e+01 1.7215e+02
9.9510e+01 1.7214e+02
9.9530e+01 1.7214e+02
9.9550e+01 1.7213e+02
9.9570e+01 1.7213e+02
9.9590e+01 1.7212e+02
9.9610e+01 1.7212e+02
9.9630e+01 1.7211e+02
9.9650e+01 1.7211e+02
9.9670e+01 1.7210e+02
9.9690e+01 1.7210e+02
9.9710e+01 1.7209e+02
9.9730e+01 1.7209e+02
9.9750e+01 1.7208e+02
9.9770e+01 1.7207e+02
9.9790e+01 1.7207e+02
9.9810e+01 1.7206e+02
9.9830e+01 1.7206e+02
9.9850e+01 1.7205e+02
9.9870e+01 1.7205e+02
9.9890e+01 1.7204e+02
9.9910e+01 1.7204e+02
9.9930e+01 1.7203e+02
9.9950e+01 1.7203e+02
9.9970e+01 1.7202e+02
9.9990e+01 1.7202e+02
1.0001e+02 1.7201e+02
1.0003e+02 1.7201e+02
1.0005e+02 1.7200e+02
1.0007e+02 1.7200e+02
1.0009e+02 1.7199e+02
1.0011e+02 1.7199e+02
1.0013e+02 1.7198e+02
1.0015e+02 1.7197e+02
1.0017e+02 1.7197e+02
1.0019e+02 1.7196e+02
1.0021e+02 1.7196e+02
1.0023e+02 1.7195e+02
1.0025e+02 1.7195e+02
1.0027e+02 1.7194e+02
1.0029e+02 1.7194e+02
1.0031e+02 1.7193e+02
1.0033e+02 1.7193e+02
1.0035e+02 1.7192e+02
1.0037e+02 1.7192e+02
1.0039e+02 1.7191e+02
1.0041e+02 1.7191e+02
1.0043e+02 1.7190e+02
1.0045e+02 1.7190e+02
1.0047e+02 1.7189e+02
1.0049e+02 1.7189e+02
1.0051e+02 1.7188e+02
1.0053e+02 1.7188e+02
1.0055e+02 1.7187e+02
1.0057e+02 1.7186e+02
1.0059e+02 1.7186e+02
1.0061e+02 1.7185e+02
1.0063e+02 1.7185e+02
1.0065e+02 1.7184e+02
1.0067e+02 1.7184e+02
1.0069e+02 1.7183e+02
1.0071e+02 1.7183e+02
1.0073e+02 1.7182e+02
1.0075e+02 1.7182e+02
1.0077e+02 1.7181e+02
1.0079e+02 1.7181e+02
1.0081e+02 1.7180e+02
1.0083e+02 1.7180e+02
1.0085e+02 1.7179e+02
1.0087e+02 1.7179e+02
1.0089e+02 1.7178e+02
1.0091e+02 1.7178e+02
1.0093e+02 1.7177e+02
1.0095e+02 1.7177e+02
1.0097e+02 1.7176e+02
1.0099e+02 1.7175e+02
1.0101e+02 1.7175e+02
1.0103e+02 1.7174e+02
1.0105e+02 1.7174e+02
1.0107e+02 1.7173e+02
1.0109e+02 1.7173e+02
1.0111e+02 1.7172e+02
1.0113e+02 1.7172e+02
1.0115e+02 1.7171e+02
1.0117e+02 1.7171e+02
1.0119e+02 1.7170e+02
1.0121e+02 1.7170e+02
1.0123e+02 1.7169e+02
1.0125e+02 1.7169e+02
1.0127e+02 1.7168e+02
1.0129e+02 1.7168e+02
1.0131e+02 1.7167e+02
1.0133e+02 1.7167e+02
1.0135e+02 1.7166e+02
1.0137e+02 1.7166e+02
1.0139e+02 1.7165e+02
1.0141e+02 1.7164e+02
1.0143e+02 1.7164e+02
1.0145e+02 1.7163e+02
1.0147e+02 1.7163e+02
1.0149e+02 1.7162e+02
1.0151e+02 1.7162e+02
1.0153e+02 1.7161e+02
1.0155e+02 1.7161e+02
1.0157e+02 1.7160e+02
1.0159e+02 1.7160e+02
1.0161e+02 1.7159e+02
1.0163e+02 1.7159e+02
1.0165e+02 1.7158e+02
1.0167e+02 1.7158e+02
1.0169e+02 1.7157e+02
1.0171e+02 1.7157e+02
1.0173e+02 1.7156e+02
1.0175e+02 1.7156e+02
1.0177e+02 1.7155e+02
1.0179e+02 1.7155e+02
1.0181e+02 1.7154e+02
1.0183e+02 1.7154e+02
1.0185e+02 1.7153e+02
1.0187e+02 1.7152e+02
1.0189e+02 1.7152e+02
1.0191e+02 1.7151e+02
1.0193e+02 1.7151e+02
1.0195e+02 1.7150e+02
1.0197e+02 1.7150e+02
1.0199e+02 1.7149e+02
1.0201e+02 1.7149e+02
1.0203e+02 1.7148e+02
1.0205e+02 1.7148e+02
1.0207e+02 1.7147e+02
1.0209e+02 1.7147e+02
1.0211e+02 1.7146e+02
1.0213e+02 1.7146e+02
1.0215e+02 1.7145e+02
1.0217e+02 1.7145e+02
1.0219e+02 1.7144e+02
1.0221e+02 1.7144e+02
1.0223e+02 1.7143e+02
1.0225e+02 1.7143e+02
1.0227e+02 1.7142e+02
1.0229e+02 1.7142e+02
1.0231e+02 1.7141e+02
1.0233e+02 1.7140e+02
1.0235e+02 1.7140e+02
1.0237e+02 1.7139e+02
1.0239e+02 1.7139e+02
1.0241e+02 1.7138e+02
1.0243e+02 1.7138e+02
1.0245e+02 1.7137e+02
1.0247e+02 1.7137e+02
1.0249e+02 1.7136e+02
1.0251e+02 1.7136e+02
1.0253e+02 1.7135e+02
1.0255e+02 1.7135e+02
1.0257e+02 1.7134e+02
1.0259e+02 1.7134e+02
1.0261e+02 1.7133e+02
1.0263e+02 1.7133e+02
1.0265e+02 1.7132e+02
1.0267e+02 1.7132e+02
1.0269e+02 1.7131e+02
1.0271e+02 1.7131e+02
1.0273e+02 1.7130e+02
1.0275e+02 1.7130e+02
1.0277e+02 1.7129e+02
1.0279e+02 1.7128e+02
1.0281e+02 1.7128e+02
1.0283e+02 1.7127e+02
1.0285e+02 1.7127e+02
1.0287e+02 1.7126e+02
1.0289e+02 1.7126e+02
1.0291e+02 1.7125e+02
1.0293e+02 1.7125e+02
1.0295e+02 1.7124e+02
1.0297e+02 1.7124e+02
1.0299e+02 1.7123e+02
1.0301e+02 1.7123e+02
1.0303e+02 1.7122e+02
1.0305e+02 1.7122e+02
1.0307e+02 1.7121e+02
1.0309e+02 1.7121e+02
1.0311e+02 1.7120e+02
1.0313e+02 1.7120e+02
1.0315e+02 1.7119e+02
1.0317e+02 1.7119e+02
1.0319e+02 1.7118e+02
1.0321e+02 1.7118e+02
1.0323e+02 1.7117e+02
1.0325e+02 1.7117e+02
1.0327e+02 1.7116e+02
1.0329e+02 1.7116e+02
1.0331e+02 1.7115e+02
1.0333e+02 1.7114e+02
1.0335e+02 1.7114e+02
1.0337e+02 1.7113e+02
1.0339e+02 1.7113e+02
1.0341e+02 1.7112e+02
1.0343e+02 1.7112e+02
1.0345e+02 1.7111e+02
1.0347e+02 1.7111e+02
1.0349e+02 1.7110e+02
1.0351e+02 1.7110e+02
1.0353e+02 1.7109e+02
1.0355e+02 1.7109e+02
1.0357e+02 1.7108e+02
1.0359e+02 1.7108e+02
1.0361e+02 1.7107e+02
1.0363e+02 1.7107e+02
1.0365e+02 1.7106e+02
1.0367e+02 1.7106e+02
1.0369e+02 1.7105e+02
1.0371e+02 1.7105e+02
1.0373e+02 1.7104e+02
1.0375e+02 1.7104e+02
1.0377e+02 1.7103e+02
1.0379e+02 1.7103e+02
1.0381e+02 1.7102e+02
1.0383e+02 1.7102e+02
1.0385e+02 1.7101e+02
1.0387e+02 1.7100e+02
1.0389e+02 1.7100e+02
1.0391e+02 1.7099e+02
1.0393e+02 1.7099e+02
1.0395e+02 1.7098e+02
1.0397e+02 1.7098e+02
1.0399e+02 1.7097e+02
1.0401e+02 1.7097e+02
1.0403e+02 1.7096e+02
1.0405e+02 1.7096e+02
1.0407e+02 1.7095e+02
1.0409e+02 1.7095e+02
1.0411e+02 1.7094e+02
1.0413e+02 1.7094e+02
1.0415e+02 1.7093e+02
1.0417e+02 1.7093e+02
1.0419e+02 1.7092e+02
1.0421e+02 1.7092e+02
1.0423e+02 1.7091e+02
1.0425e+02 1.7091e+02
1.0427e+02 1.7090e+02
1.0429e+02 1.7090e+02
1.0431e+02 1.7089e+02
1.0433e+02 1.7089e+02
1.0435e+02 1.7088e+02
1.0437e+02 1.7088e+02
1.0439e+02 1.7087e+02
1.0441e+02 1.7087e+02
1.0443e+02 1.7086e+02
1.0445e+02 1.7085e+02
1.0447e+02 1.7085e+02
1.0449e+02 1.7084e+02
1.0451e+02 1.7084e+02
1.0453e+02 1.7083e+02
1.0455e+02 1.7083e+02
1.0457e+02 1.7082e+02
1.0459e+02 1.7082e+02
1.0461e+02 1.7081e+02
1.0463e+02 1.7081e+02
1.0465e+02 1.7080e+02
1.0467e+02 1.7080e+02
1.0469e+02 1.7079e+02
1.0471e+02 1.7079e+02
1.0473e+02 1.7078e+02
1.0475e+02 1.7078e+02
1.0477e+02 1.7077e+02
1.0479e+02 1.7077e+02
1.0481e+02 1.7076e+02
1.0483e+02 1.7076e+02
1.0485e+02 1.7075e+02
1.0487e+02 1.7075e+02
1.0489e+02 1.7074e+02
1.0491e+02 1.7074e+02
1.0493e+02 1.7073e+02
1.0495e+02 1.7073e+02
1.0497e+02 1.7072e+02
1.0499e+02 1.7072e+02
1.0501e+02 1.7071e+02
1.0503e+02 1.7071e+02
1.0505e+02 1.7070e+02
1.0507e+02 1.7069e+02
1.0509e+02 1.7069e+02
1.0511e+02 1.7068e+02
1.0513e+02 1.7068e+02
1.0515e+02 1.7067e+02
1.0517e+02 1.7067e+02
1.0519e+02 1.7066e+02
1.0521e+02 1.7066e+02
1.0523e+02 1.7065e+02
1.0525e+02 1.7065e+02
1.0527e+02 1.7064e+02
1.0529e+02 1.7064e+02
1.0531e+02 1.7063e+02
1.0533e+02 1.7063e+02
1.0535e+02 1.7062e+02
1.0537e+02 1.7062e+02
1.0539e+02 1.7061e+02
1.0541e+02 1.7061e+02
1.0543e+02 1.7060e+02
1.0545e+02 1.7060e+02
1.0547e+02 1.7059e+02
1.0549e+02 1.7059e+02
1.0551e+02 1.7058e+02
1.0553e+02 1.7058e+02
1.0555e+02 1.7057e+02
1.0557e+02 1.7057e+02
1.0559e+02 1.7056e+02
1.0561e+02 1.7056e+02
1.0563e+02 1.7055e+02
1.0565e+02 1.7055e+02
1.0567e+02 1.7054e+02
1.0569e+02 1.7054e+02
1.0571e+02 1.7053e+02
1.0573e+02 1.7052e+02
1.0575e+02 1.7052e+02
1.0577e+02 1.7051e+02
1.0579e+02 1.7051e+02
1.0581e+02 1.7050e+02
1.0583e+02 1.7050e+02
1.0585e+02 1.7049e+02
1.0587e+02 1.7049e+02
1.0589e+02 1.7048e+02
1.0591e+02 1.7048e+02
1.0593e+02 1.7047e+02
1.0595e+02 1.7047e+02
1.0597e+02 1.7046e+02
1.0599e+02 1.7046e+02
1.0601e+02 1.7045e+02
1.0603e+02 1.7045e+02
1.0605e+02 1.7044e+02
1.0607e+02 1.7044e+02
1.0609e+02 1.7043e+02
1.0611e+02 1.7043e+02
1.0613e+02 1.7042e+02
1.0615e+02 1.7042e+02
1.0617e+02 1.7041e+02
1.0619e+02 1.7041e+02
1.0621e+02 1.7040e+02
1.0623e+02 1.7040e+02
1.0625e+02 1.7039e+02
1.0627e+02 1.7039e+02
1.0629e+02 1.7038e+02
1.0631e+02 1.7038e+02
1.0633e+02 1.7037e+02
1.0635e+02 1.7037e+02
1.0637e+02 1.7036e+02
1.0639e+02 1.7036e+02
1.0641e+02 1.7035e+02
1.0643e+02 1.7035e+02
1.0645e+02 1.7034e+02
1.0647e+02 1.7034e+02
1.0649e+02 1.7033e+02
1.0651e+02 1.7032e+02
1.0653e+02 1.7032e+02
1.0655e+02 1.7031e+02
1.0657e+02 1.7031e+02
1.0659e+02 1.7030e+02
1.0661e+02 1.7030e+02
1.0663e+02 1.7029e+02
1.0665e+02 1.7029e+02
1.0667e+02 1.7028e+02
1.0669e+02 1.7028e+02
1.0671e+02 1.7027e+02
1.0673e+02 1.7027e+02
1.0675e+02 1.7026e+02
1.0677e+02 1.7026e+02
1.0679e+02 1.7025e+02
1.0681e+02 1.7025e+02
1.0683e+02 1.7024e+02
1.0685e+02 1.7024e+02
1.0687e+02 1.7023e+02
1.0689e+02 1.7023e+02
1.0691e+02 1.7022e+02
1.0693e+02 1.7022e+02
1.0695e+02 1.7021e+02
1.0697e+02 1.7021e+02
1.0699e+02 1.7020e+02
1.0701e+02 1.7020e+02
1.0703e+02 1.7019e+02
1.0705e+02 1.7019e+02
1.0707e+02 1.7018e+02
1.0709e+02 1.7018e+02
1.0711e+02 1.7017e+02
1.0713e+02 1.7017e+02
1.0715e+02 1.7016e+02
1.0717e+02 1.7016e+02
1.0719e+02 1.7015e+02
1.0721e+02 1.7015e+02
1.0723e+02 1.7014e+02
1.0725e+02 1.7014e+02
1.0727e+02 1.7013e+02
1.0729e+02 1.7013e+02
1.0731e+02 1.7012e+02
1.0733e+02 1.7012e+02
1.0735e+02 1.7011e+02
1.0737e+02 1.7010e+02
1.0739e+02 1.7010e+02
1.0741e+02 1.7009e+02
1.0743e+02 1.7009e+02
1.0745e+02 1.7008e+02
1.0747e+02 1.7008e+02
1.0749e+02 1.7007e+02
1.0751e+02 1.7007e+02
1.0753e+02 1.7006e+02
1.0755e+02 1.7006e+02
1.0757e+02 1.7005e+02
1.0759e+02 1.7005e+02
1.0761e+02 1.7004e+02
1.0763e+02 1.7004e+02
1.0765e+02 1.7003e+02
1.0767e+02 1.7003e+02
1.0769e+02 1.7002e+02
1.0771e+02 1.7002e+02
1.0773e+02 1.7001e+02
1.0775e+02 1.7001e+02
1.0777e+02 1.7000e+02
1.0779e+02 1.7000e+02
1.0781e+02 1.6999e+02
1.0783e+02 1.6999e+02
1.0785e+02 1.6998e+02
1.0787e+02 1.6998e+02
1.0789e+02 1.6997e+02
1.0791e+02 1.6997e+02
1.0793e+02 1.6996e+02
1.0795e+02 1.6996e+02
1.0797e+02 1.6995e+02
1.0799e+02 1.6995e+02
1.0801e+02 1.6994e+02
1.0803e+02 1.6994e+02
1.0805e+02 1.6993e+02
1.0807e+02 1.6993e+02
1.0809e+02 1.6992e+02
1.0811e+02 1.6992e+02
1.0813e+02 1.6991e+02
1.0815e+02 1.6991e+02
1.0817e+02 1.6990e+02
1.0819e+02 1.6990e+02
1.0821e+02 1.6989e+02
1.0823e+02 1.6989e+02
1.0825e+02 1.6988e+02
1.0827e+02 1.6988e+02
1.0829e+02 1.6987e+02
1.0831e+02 1.6987e+02
1.0833e+02 1.6986e+02
1.0835e+02 1.6986e+02
1.0837e+02 1.6985e+02
1.0839e+02 1.6984e+02
1.0841e+02 1.6984e+02
1.0843e+02 1.6983e+02
1.0845e+02 1.6983e+02
1.0847e+02 1.6982e+02
1.0849e+02 1.6982e+02
1.0851e+02 1.6981e+02
1.0853e+02 1.6981e+02
1.0855e+02 1.6980e+02
1.0857e+02 1.6980e+02
1.0859e+02 1.6979e+02
1.0861e+02 1.6979e+02
1.0863e+02 1.6978e+02
1.0865e+02 1.6978e+02
1.0867e+02 1.6977e+02
1.0869e+02 1.6977e+02
1.0871e+02 1.6976e+02
1.0873e+02 1.6976e+02
1.0875e+02 1.6975e+02
1.0877e+02 1.6975e+02
1.0879e+02 1.6974e+02
1.0881e+02 1.6974e+02
1.0883e+02 1.6973e+02
1.0885e+02 1.6973e+02
1.0887e+02 1.6972e+02
1.0889e+02 1.6972e+02
1.0891e+02 1.6971e+02
1.0893e+02 1.6971e+02
1.0895e+02 1.6970e+02
1.0897e+02 1.6970e+02
1.0899e+02 1.6969e+02
1.0901e+02 1.6969e+02
1.0903e+02 1.6968e+02
1.0905e+02 1.6968e+02
1.0907e+02 1.6967e+02
1.0909e+02 1.6967e+02
1.0911e+02 1.6966e+02
1.0913e+02 1.6966e+02
1.0915e+02 1.6965e+02
1.0917e+02 1.6965e+02
1.0919e+02 1.6964e+02
1.0921e+02 1.6964e+02
1.0923e+02 1.6963e+02
1.0925e+02 1.6963e+02
1.0927e+02 1.6962e+02
1.0929e+02 1.6962e+02
1.0931e+02 1.6961e+02
1.0933e+02 1.6961e+02
1.0935e+02 1.6960e+02
1.0937e+02 1.6960e+02
1.0939e+02 1.6959e+02
1.0941e+02 1.6959e+02
1.0943e+02 1.6958e+02
1.0945e+02 1.6958e+02
1.0947e+02 1.6957e+02
1.0949e+02 1.6957e+02
1.0951e+02 1.6956e+02
1.0953e+02 1.6956e+02
1.0955e+02 1.6955e+02
1.0957e+02 1.6955e+02
1.0959e+02 1.6954e+02
1.0961e+02 1.6954e+02
1.0963e+02 1.6953e+02
1.0965e+02 1.6953e+02
1.0967e+02 1.6952e+02
1.0969e+02 1.6952e+02
1.0971e+02 1.6951e+02
1.0973e+02 1.6951e+02
1.0975e+02 1.6950e+02
1.0977e+02 1.6950e+02
1.0979e+02 1.6949e+02
1.0981e+02 1.6948e+02
1.0983e+02 1.6948e+02
1.0985e+02 1.6947e+02
1.0987e+02 1.6947e+02
1.0989e+02 1.6946e+02
1.0991e+02 1.6946e+02
1.0993e+02 1.6945e+02
1.0995e+02 1.6945e+02
1.0997e+02 1.6944e+02
1.0999e+02 1.6944e+02
1.1001e+02 1.6943e+02
1.1003e+02 1.6943e+02
1.1005e+02 1.6942e+02
1.1007e+02 1.6942e+02
1.1009e+02 1.6941e+02
1.1011e+02 1.6941e+02
1.1013e+02 1.6940e+02
1.1015e+02 1.6940e+02
1.1017e+02 1.6939e+02
1.1019e+02 1.6939e+02
1.1021e+02 1.6938e+02
1.1023e+02 1.6938e+02
1.1025e+02 1.6937e+02
1.1027e+02 1.6937e+02
1.1029e+02 1.6936e+02
1.1031e+02 1.6936e+02
1.1033e+02 1.6935e+02
1.1035e+02 1.6935e+02
1.1037e+02 1.6934e+02
1.1039e+02 1.6934e+02
1.1041e+02 1.6933e+02
1.1043e+02 1.6933e+02
1.1045e+02 1.6932e+02
1.1047e+02 1.6932e+02
1.1049e+02 1.6931e+02
1.1051e+02 1.6931e+02
1.1053e+02 1.6930e+02
1.1055e+02 1.6930e+02
1.1057e+02 1.6929e+02
1.1059e+02 1.6929e+02
1.1061e+02 1.6928e+02
1.1063e+02 1.6928e+02
1.1065e+02 1.6927e+02
1.1067e+02 1.6927e+02
1.1069e+02 1.6926e+02
1.1071e+02 1.6926e+02
1.1073e+02 1.6925e+02
1.1075e+02 1.6925e+02
1.1077e+02 1.6924e+02
1.1079e+02 1.6924e+02
1.1081e+02 1.6923e+02
1.1083e+02 1.6923e+02
1.1085e+02 1.6922e+02
1.1087e+02 1.6922e+02
1.1089e+02 1.6921e+02
1.1091e+02 1.6921e+02
1.1093e+02 1.6920e+02
1.1095e+02 1.6920e+02
1.1097e+02 1.6919e+02
1.1099e+02 1.6919e+02
1.1101e+02 1.6918e+02
1.1103e+02 1.6918e+02
1.1105e+02 1.6917e+02
1.1107e+02 1.6917e+02
1.1109e+02 1.6916e+02
1.1111e+02 1.6916e+02
1.1113e+02 1.6915e+02
1.1115e+02 1.6915e+02
1.1117e+02 1.6914e+02
1.1119e+02 1.6914e+02
1.1121e+02 1.6913e+02
1.1123e+02 1.6913e+02
1.1125e+02 1.6912e+02
1.1127e+02 1.6912e+02
1.1129e+02 1.6911e+02
1.1131e+02 1.6911e+02
1.1133e+02 1.6910e+02
1.1135e+02 1.6910e+02
1.1137e+02 1.6909e+02
1.1139e+02 1.6909e+02
1.1141e+02 1.6908e+02
1.1143e+02 1.6908e+02
1.1145e+02 1.6907e+02
1.1147e+02 1.6907e+02
1.1149e+02 1.6906e+02
1.1151e+02 1.6906e+02
1.1153e+02 1.6905e+02
1.1155e+02 1.6905e+02
1.1157e+02 1.6904e+02
1.1159e+02 1.6904e+02
1.1161e+02 1.6903e+02
1.1163e+02 1.6903e+02
1.1165e+02 1.6902e+02
1.1167e+02 1.6902e+02
1.1169e+02 1.6901e+02
1.1171e+02 1.6901e+02
1.1173e+02 1.6900e+02
1.1175e+02 1.6900e+02
1.1177e+02 1.6899e+02
1.1179e+02 1.6899e+02
1.1181e+02 1.6898e+02
1.1183e+02 1.6898e+02
1.1185e+02 1.6897e+02
1.1187e+02 1.6897e+02
1.1189e+02 1.6896e+02
1.1191e+02 1.6896e+02
1.1193e+02 1.6895e+02
1.1195e+02 1.6895e+02
1.1197e+02 1.6894e+02
1.1199e+02 1.6894e+02
1.1201e+02 1.6893e+02
1.1203e+02 1.6893e+02
1.1205e+02 1.6892e+02
1.1207e+02 1.6892e+02
1.1209e+02 1.6891e+02
1.1211e+02 1.6891e+02
1.1213e+02 1.6890e+02
1.1215e+02 1.6890e+02
1.1217e+02 1.6889e+02
1.1219e+02 1.6889e+02
1.1221e+02 1.6888e+02
1.1223e+02 1.6888e+02
1.1225e+02 1.6887e+02
1.1227e+02 1.6887e+02
1.1229e+02 1.6886e+02
1.1231e+02 1.6886e+02
1.1233e+02 1.6885e+02
1.1235e+02 1.6885e+02
1.1237e+02 1.6884e+02
1.1239e+02 1.6884e+02
1.1241e+02 1.6883e+02
1.1243e+02 1.6883e+02
1.1245e+02 1.6882e+02
1.1247e+02 1.6882e+02
1.1249e+02 1.6881e+02
1.1251e+02 1.6881e+02
1.1253e+02 1.6880e+02
1.1255e+02 1.6880e+02
1.1257e+02 1.6879e+02
1.1259e+02 1.6879e+02
1.1261e+02 1.6878e+02
1.1263e+02 1.6878e+02
1.1265e+02 1.6877e+02
1.1267e+02 1.6877e+02
1.1269e+02 1.6876e+02
1.1271e+02 1.6876e+02
1.1273e+02 1.6875e+02
1.1275e+02 1.6875e+02
1.1277e+02 1.6874e+02
1.1279e+02 1.6874e+02
1.1281e+02 1.6873e+02
1.1283e+02 1.6873e+02
1.1285e+02 1.6872e+02
1.1287e+02 1.6872e+02
1.1289e+02 1.6871e+02
1.1291e+02 1.6871e+02
1.1293e+02 1.6870e+02
1.1295e+02 1.6870e+02
1.1297e+02 1.6869e+02
1.1299e+02 1.6869e+02
1.1301e+02 1.6868e+02
1.1303e+02 1.6868e+02
1.1305e+02 1.6867e+02
1.1307e+02 1.6867e+02
1.1309e+02 1.6866e+02
1.1311e+02 1.6866e+02
1.1313e+02 1.6865e+02
1.1315e+02 1.6865e+02
1.1317e+02 1.6864e+02
1.1319e+02 1.6864e+02
1.1321e+02 1.6863e+02
1.1323e+02 1.6863e+02
1.1325e+02 1.6862e+02
1.1327e+02 1.6862e+02
1.1329e+02 1.6861e+02
1.1331e+02 1.6861e+02
1.1333e+02 1.6860e+02
1.1335e+02 1.6860e+02
1.1337e+02 1.6859e+02
1.1339e+02 1.6859e+02
1.1341e+02 1.6858e+02
1.1343e+02 1.6858e+02
1.1345e+02 1.6857e+02
1.1347e+02 1.6857e+02
1.1349e+02 1.6856e+02
1.1351e+02 1.6856e+02
1.1353e+02 1.6855e+02
1.1355e+02 1.6855e+02
1.1357e+02 1.6854e+02
1.1359e+02 1.6854e+02
1.1361e+02 1.6853e+02
1.1363e+02 1.6853e+02
1.1365e+02 1.6852e+02
1.1367e+02 1.6852e+02
1.1369e+02 1.6851e+02
1.1371e+02 1.6851e+02
1.1373e+02 1.6850e+02
1.1375e+02 1.6850e+02
1.1377e+02 1.6849e+02
1.1379e+02 1.6849e+02
1.1381e+02 1.6848e+02
1.1383e+02 1.6848e+02
1.1385e+02 1.6847e+02
1.1387e+02 1.6847e+02
1.1389e+02 1.6846e+02
1.1391e+02 1.6846e+02
1.1393e+02 1.6845e+02
1.1395e+02 1.6845e+02
1.1397e+02 1.6844e+02
1.1399e+02 1.6844e+02
1.1401e+02 1.6843e+02
1.1403e+02 1.6843e+02
1.1405e+02 1.6842e+02
1.1407e+02 1.6842e+02
1.1409e+02 1.6841e+02
1.1411e+02 1.6841e+02
1.1413e+02 1.6840e+02
1.1415e+02 1.6840e+02
1.1417e+02 1.6839e+02
1.1419e+02 1.6839e+02
1.1421e+02 1.6838e+02
1.1423e+02 1.6838e+02
1.1425e+02 1.6837e+02
1.1427e+02 1.6837e+02
1.1429e+02 1.6836e+02
1.1431e+02 1.6836e+02
1.1433e+02 1.6835e+02
1.1435e+02 1.6835e+02
1.1437e+02 1.6834e+02
